source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Monroe,Aberdeen,39730,804379.0,56048.0,Belle/Shivers Middle School (BSMS),Hub/End-User,"518 West Vine Street, Aberdeen, MS 39730",518 West Vine Street,33.82907143,-88.54897214,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Clay,West Point,39773,804379.0,54739.0,Church Hill Elementary (WPCHE),Hub/End-User,"2050 W. CHURCH HILL RD, West Point, MS 39773",2050 W. CHURCH HILL RD,33.59245883,-88.65400184,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Clay,West Point,39773,804379.0,54739.0,East Side Elementary (WPESE),Hub/End-User,"1039 E. BROAD ST., West Point, MS 39773",1039 E. BROAD ST.,33.60486733,-88.64131246,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Clay,West Point,39773,804379.0,98702.0,Fifth Street Middle School (WPFSMS),Hub/End-User,"418 FIFTH ST, West Point, MS 39773",418 FIFTH ST,33.61315107,-88.64390108,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Chickasaw,Okolona,38860,804379.0,12941.0,Okolona Career & Tech Center (OCTC),Hub/End-User,"605 North Church Street, Okolona, MS 38860",605 North Church Street,34.01494079,-88.75541063,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Chickasaw,Okolona,38860,804379.0,17577.0,Okolona Elementary School (OES),Hub/End-User,"411 west Main Street, Okolona, MS 38860",411 west Main Street,34.00514033,-88.75447865,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Chickasaw,Okolona,38860,804379.0,27610.0,Okolona High School (OHS),Hub/End-User,"404 Drive Howard Gunn Street, Okolona, MS 38860",404 Drive Howard Gunn Street,34.00399,-88.748325,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Clay,West Point,39773,804379.0,119594.0,South Side Elementary (WPSSE),Hub/End-User,"237 Louis Odneal Road, West Point, MS 39773",237 Louis Odneal Road,33.58895946,-88.65533703,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Clay,Census Rural,39741,804379.0,89865.0,West Clay Elementary (WPWCE),Hub/End-User,"450 Joe Stevens Road, Census Rural, MS 39741",450 Joe Stevens Road,33.72401493,-88.94763921,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Clay,West Point,39773,804379.0,115584.0,West Point High School (WPHS),Hub/End-User,"90 SOUTH ESHMAN AVE, West Point, MS 39773",90 SOUTH ESHMAN AVE,33.59376686,-88.6330406,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,West Point Consolidated School District,MS0759-A16,MS0759-A,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,MS,Clay,West Point,39773,804379.0,8707.0,West Point Learning Center (WPLC),Hub/End-User,"8355 Hwy. 45 Alt. North, West Point, MS 39773",8355 Hwy. 45 Alt. North,33.62797342,-88.65895915,"This Rural Development investment will be used to implement a technology solution to address the need for telemedicine, classroom overcrowding/lack of courses, and certified teacher shortage; particularly advanced-level secondary teachers. This project will enable the West Point Consolidated School District to purchase needed equipment so that all students have access to accelerated courses and Fine Art classes. The upgraded classrooms will feature state-of-the-art video conferencing equipment, interactive boards, teacher technology lecterns that supports mobile technology that will help teachers create an online learning environment. Students enrolled in distance learning will have an updated environment designed to offer access to their teachers during class and a supportive environment to ensure academic success. This project will impact over 19,000 students.",RUS DLT Past Award Winners 2012-2025.xlsx,780733.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Pryor Public Schools,MT0742-A16,MT0742-A,DL,Distance Learning,Traditional,,MT,Big Horn,Pryor,59066,152699.0,36919.0,Arrow Creek Elementary School,Hub,"612 Awakurwak St, Pryor, MT 59066",612 Awakurwak St,45.42951504,-108.5328649,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Pryor Public Schools,MT0742-A16,MT0742-A,DL,Distance Learning,Traditional,,MT,Big Horn,Pryor,59066,152699.0,49889.0,Arrow Creek Elementary School,Hub/End-User,"612 Awakurwak St, Pryor, MT 59066",612 Awakurwak St,45.42951504,-108.5328649,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Pryor Public Schools,MT0742-A16,MT0742-A,DL,Distance Learning,Traditional,,MT,Big Horn,Crow Agency,59022,152699.0,19218.0,Awe Kualawaache Care Center,Hub/End-User,"10131 S Heritage Rd, Crow Agency, MT 59022",10131 S Heritage Rd,45.59394085,-107.449371,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Pryor Public Schools,MT0742-A16,MT0742-A,DL,Distance Learning,Traditional,,MT,Big Horn,Crow Agency,59022,152699.0,15768.0,Crow Tribal Fish and Game,Hub/End-User,"318 Arapoosh Rd, Crow Agency, MT 59022",318 Arapoosh Rd,45.58105801,-107.453102,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Pryor Public Schools,MT0742-A16,MT0742-A,DL,Distance Learning,Traditional,,MT,Big Horn,Crow Agency,59022,152699.0,30906.0,Little Big Horn College,Hub/End-User,"8645 S Weaver Dr, Crow Agency, MT 59022",8645 S Weaver Dr,45.60452639,-107.4572175,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Carteret Community College,NC0741-B16,NC0741-B,DL + TM,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,NC,Carteret,Atlantic,28511,508751.0,32863.0,Atlantic Elementary School,End-User,"151 School Drive, Atlantic, NC 28511",151 School Drive,34.88340297,-76.34212979,"This Rural Development investment will be used by Carteret Community College to enhance the distance learning program to expand course offerings to include live, interactive synchronous continuing education courses, certifications, Peer Recovery Support Specialist training, substance abuse certificate programs, suicide prevention and opioid awareness training, and increased professional development opportunities to the geographically isolated communities of the North Carolina coast. Carteret Community college will also use equipment purchased through this grant to teach virtual classes in other subject areas such as Information Technology and Photography. Students who are unable to attend classes on the colleges main campus due to incarceration, substance abuse treatment, works schedules or transportation issues, as well as those who cannot take online courses due to lack of internet connection or appropriate devices, will be able to further their training and education at a site more convenient. This project will directly impact the lives of every resident in Carteret County, which is approximately 70,000 people.",RUS DLT Past Award Winners 2012-2025.xlsx,455446.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Riegelwood,28456,745358.0,35390.0,Acme-Delco Elementary,Hub/End-User,"16337 Old Lake Rd, Riegelwood, NC 28456",16337 Old Lake Rd,34.34730957,-78.25464884,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,New Hanover,Wilmington,28412,745358.0,4255.0,Cameron Art Museum,Hub,"3201 S 17th St, Wilmington, NC 28412",3201 S 17th St,34.18414375,-77.91655748,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Cerro Gordo,28430,745358.0,58941.0,Cerro Gordo Elementary,Hub/End-User,"7685 Andrew Jackson Hwy SW, Cerro Gordo, NC 28430",7685 Andrew Jackson Hwy SW,34.32940947,-78.93088461,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Chadbourn,28431,745358.0,35390.0,Chadbourn Elementary,Hub/End-User,"409 East Third St., Chadbourn, NC 28431",409 East Third St.,34.32560282,-78.82032898,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Whiteville,28472,745358.0,12956.0,Columbus County Schools Central Office,Hub/End-User,"817 Washington St., Whiteville, NC 28472",817 Washington St.,34.33748945,-78.72026239,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Whiteville,28472,745358.0,7504.0,Columbus Regional Hospital,Hub,"500 Jefferson St., Whiteville, NC 28472",500 Jefferson St.,34.3385729,-78.69449566,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Lake Waccamaw,28450,745358.0,68513.0,East Columbus Junior/Senior High,Hub/End-User,"32 Gator Lane, Lake Waccamaw, NC 28450",32 Gator Lane,34.33550395,-78.5011037,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Evergreen,28438,745358.0,50360.0,Evergreen Elementary,Hub/End-User,"711 Old 74, Evergreen, NC 28438",711 Old 74,34.41761927,-78.92824435,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Hallsboro,28442,745358.0,35390.0,Hallsboro/Artesia Elementary,Hub/End-User,"1337 Giles Byrd Road, Hallsboro, NC 28442",1337 Giles Byrd Road,34.31057747,-78.5792776,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Nakina,28455,745358.0,21620.0,Nakina Middle,Hub/End-User,"9822 Seven Creeks Hwy, Nakina, NC 28455",9822 Seven Creeks Hwy,34.10844624,-78.65384544,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Whiteville,28472,745358.0,12580.0,North Carolina Museum of Natural Sciences at Whiteville,Hub,"415 S Madison St., Whiteville, NC 28472",415 S Madison St.,34.32582063,-78.70301519,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Whiteville,28472,745358.0,35390.0,Old Dock Elementary,Hub/End-User,"12489 New Britton Hwy E, Whiteville, NC 28472",12489 New Britton Hwy E,34.16437524,-78.59620879,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Tabor City,28463,745358.0,107034.0,South Columbus High,Hub/End-User,"40 Stallion Drive, Tabor City, NC 28463",40 Stallion Drive,34.17353146,-78.8153296,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Whiteville,28472,745358.0,41847.0,Southeastern Community College / Columbus Career and College Academy,Hub/End-User,"4564 Chadbourn Hwy, Whiteville, NC 28472",4564 Chadbourn Hwy,34.3304759,-78.78003927,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Whiteville,28472,745358.0,4255.0,Southern Tire and Auto,Hub,"1123 S Madison St., Whiteville, NC 28472",1123 S Madison St.,34.31625428,-78.706664,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Tabor City,28463,745358.0,35390.0,Tabor City Elementary,Hub/End-User,"203 Stake Rd, Tabor City, NC 28463",203 Stake Rd,34.15203469,-78.87286876,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Tabor City,28463,745358.0,35390.0,Tabor City Middle,Hub/End-User,"701 West 6th St., Tabor City, NC 28463",701 West 6th St.,34.14889357,-78.88611804,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Cerro Gordo,28430,745358.0,107765.0,West Columbus High,Hub/End-User,"7294 Andrew Jackson Hwy SW, Cerro Gordo, NC 28430",7294 Andrew Jackson Hwy SW,34.32753112,-78.92386418,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2021,Columbus County Schools,NC0752-B16,NC0752-B,DL,Distance Learning,Traditional,,NC,Columbus,Whiteville,28472,745358.0,35390.0,Williams Township,Hub/End-User,"10400 James B White Hwy, Whiteville, NC 28472",10400 James B White Hwy,34.20370514,-78.76324713,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Benson,27504,982445.0,51416.0,Benson Elementary,Opioid/SUD,"2040 Hwy 50 N, Benson, NC 27504",2040 Hwy 50 N,35.40050199,-78.55466196,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Benson,27504,982445.0,51416.0,Benson Middle,Opioid/SUD,"1600 N Wall Street, Benson, NC 27504",1600 N Wall Street,35.39084293,-78.53206687,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Tyrrell County,Columbia,27925,982445.0,23173.0,Columbia High,Opioid/SUD,"902 Main St, Columbia, NC 27925",902 Main St,35.91839992,-76.24713357,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Tyrrell County,Columbia,27925,982445.0,7472.0,Columbia Middle,Opioid/SUD,"920 Main Street, Columbia, NC 27925",920 Main Street,35.91858746,-76.24556859,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Zebulon,27597,982445.0,51416.0,Corinth-Holders Elementary,Opioid/SUD,"3976 NC 231, Zebulon, NC 27597",3976 NC 231,35.73492211,-78.30053087,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Willow Spring,27592,982445.0,51416.0,Dixon Road Elementary,Opioid/SUD,"835 Dixon Road, Willow Spring, NC 27592",835 Dixon Road,35.53239601,-78.59407501,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2021,Johnston County Public Schools,NC0743-B17,NC0743-B,DL + TM,Telemedicine,Opioid/SUD,TELEMEDICINE- GRANT,NC,Johnston County,Four Oaks,27524,982445.0,64250.0,Four Oaks Elementary,Opioid/SUD,"180 Hatcher St, Four Oaks, NC 27524",180 Hatcher St,35.451579,-78.43237704,"This Rural Development investment will be used to bolster students ability to learn and achieve by addressing the Opioid crisis that has negatively impacted the educational environment. Specifically, the local educational agencies will use technology and telecommunications equipment to implement professional development that will help educators respond more effectively to students and families in crisis, as well as provide a means for students to attend virtual support, counseling, and/or therapy sessions. The project will benefit an estimated 14,000 students in the Johnston County Public Schools and Tyrell County Public Schools in North Carolina.",RUS DLT Past Award Winners 2012-2025.xlsx,859410.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
